ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1209153,12/09/18 15:30,25088,765,778,56,213,1168,78,3,723,2,0,
1209153,12/09/18 15:30,25089,1038,920,75,334,1502,96,3,962,2,2,
1209153,12/09/18 15:30,25092,1696,1607,105,471,2277,137,1,1596,1,1,
1209153,12/09/18 15:30,25093,2481,2557,147,740,3294,173,2,2327,1,1,
1209153,12/09/18 15:30,25094,2081,2235,139,591,3045,152,0,1943,1,0,
1209153,12/09/18 15:30,25095,4375,5128,259,1440,6880,247,3,4135,3,1,
1209154,12/09/18 15:40,24837,3199,3362,216,940,4728,261,2,3020,5,1,
1209154,12/09/18 15:40,24844,1678,1583,113,530,2159,143,4,1593,3,4,
1209154,12/09/18 15:40,25088,888,783,38,249,1155,75,1,831,0,1,
1209154,12/09/18 15:40,25089,1140,965,55,341,1499,105,2,1075,3,2,
1209154,12/09/18 15:40,25092,1692,1676,106,458,2342,114,3,1608,2,3,
1209154,12/09/18 15:40,25093,2612,2543,150,774,3277,163,2,2480,1,2,
1209154,12/09/18 15:40,25094,2188,2210,132,670,3053,148,3,2038,3,2,
1209154,12/09/18 15:40,25095,4599,5213,256,1497,6850,261,4,4395,5,3,
1209155,12/09/18 15:50,24837,3288,3288,222,925,4715,277,5,3115,6,4,
1209155,12/09/18 15:50,24844,1670,1689,88,503,2297,136,7,1576,5,6,
1209155,12/09/18 15:50,25088,920,791,62,286,1195,68,3,871,2,3,
1209155,12/09/18 15:50,25089,1165,962,63,278,1600,134,6,1069,4,6,
1209155,12/09/18 15:50,25092,1734,1659,116,475,2327,170,5,1621,2,4,
1209155,12/09/18 15:50,25093,2618,2585,137,846,3394,212,1,2487,0,1,
1209155,12/09/18 15:50,25094,2329,2143,130,681,2937,163,2,2140,0,0,
1209155,12/09/18 15:50,25095,4946,4990,271,1476,6614,309,6,4699,5,3,
1209155,12/09/18 15:50,51840,0,1,0,0,1,0,0,0,0,0,
1209160,12/09/18 16:00,24837,3460,3257,198,1066,4695,316,8,3279,6,4,
1209160,12/09/18 16:00,24844,1745,1593,84,489,2183,161,5,1649,3,4,
1209160,12/09/18 16:00,25088,955,768,43,245,1156,90,1,914,3,1,
1209160,12/09/18 16:00,25089,1204,921,46,328,1492,130,6,1142,3,4,
1209160,12/09/18 16:00,25092,1801,1547,108,501,2227,164,0,1674,0,0,
1209160,12/09/18 16:00,25093,2803,2620,145,895,3405,186,0,2670,4,0,
1209160,12/09/18 16:00,25094,2244,2241,155,673,3097,194,1,2108,3,1,
1209160,12/09/18 16:00,25095,5234,4964,328,1613,6771,327,5,5027,5,5,
1209161,12/09/18 16:10,24837,3528,3128,242,1064,4621,259,4,3326,6,1,
1209161,12/09/18 16:10,24844,1793,1571,99,502,2242,137,1,1684,2,1,
1209161,12/09/18 16:10,25088,990,740,63,247,1092,81,2,907,2,1,
1209161,12/09/18 16:10,25089,1218,952,100,322,1526,85,3,1140,1,3,
1209161,12/09/18 16:10,25092,1815,1580,111,527,2258,157,2,1700,2,2,
1209161,12/09/18 16:10,25093,2958,2541,187,855,3414,224,0,2781,2,0,
1209161,12/09/18 16:10,25094,2427,2144,147,708,2995,204,0,2262,1,0,
1209161,12/09/18 16:10,25095,5278,5066,340,1627,6786,353,6,5031,6,6,
1209162,12/09/18 16:20,24837,3780,3147,262,1135,4763,270,11,3534,6,9,
1209162,12/09/18 16:20,24844,1891,1570,97,544,2215,175,4,1772,1,2,
1209162,12/09/18 16:20,25088,995,766,68,275,1165,90,1,941,2,1,
1209162,12/09/18 16:20,25089,1220,890,86,386,1453,90,0,1150,1,0,
1209162,12/09/18 16:20,25092,1897,1607,122,521,2316,153,2,1777,7,1,
1209162,12/09/18 16:20,25093,3123,2520,149,902,3361,235,4,2961,3,3,
1209162,12/09/18 16:20,25094,2614,2104,154,750,2974,239,5,2448,6,3,
1209162,12/09/18 16:20,25095,5570,4943,278,1673,6747,320,6,5284,0,5,
1209163,12/09/18 16:30,24837,3925,3119,211,1086,4731,304,4,3651,3,2,
1209163,12/09/18 16:30,24844,2004,1536,95,525,2191,135,4,1869,2,4,
1209163,12/09/18 16:30,25088,936,752,69,262,1186,69,0,889,1,0,
1209163,12/09/18 16:30,25089,1198,905,76,382,1473,119,5,1152,2,4,
1209163,12/09/18 16:30,25092,1967,1493,135,522,2129,146,1,1838,1,1,
1209163,12/09/18 16:30,25093,3172,2581,162,920,3440,215,3,2972,2,2,
1209163,12/09/18 16:30,25094,2609,2219,147,757,3176,221,2,2468,3,1,
1209163,12/09/18 16:30,25095,6116,4857,284,1718,6725,330,5,5808,5,5,
1209164,12/09/18 16:40,24837,3793,3152,231,1101,4813,292,9,3587,2,8,
1209164,12/09/18 16:40,24844,1967,1611,90,484,2292,151,7,1809,2,4,
1209164,12/09/18 16:40,25088,983,729,44,288,1223,79,1,937,1,1,
1209164,12/09/18 16:40,25089,1210,900,73,391,1517,104,3,1153,3,2,
1209164,12/09/18 16:40,25092,2005,1570,116,516,2279,169,3,1893,1,2,
1209164,12/09/18 16:40,25093,3155,2613,184,896,3474,210,1,2961,6,0,
1209164,12/09/18 16:40,25094,2690,2135,124,795,3023,199,1,2538,2,1,
1209164,12/09/18 16:40,25095,6380,4862,337,1743,6700,406,6,6022,7,3,
1209165,12/09/18 16:50,24837,3938,3065,219,1141,4804,307,12,3704,3,6,
1209165,12/09/18 16:50,24844,1951,1570,101,524,2301,137,4,1815,9,3,
1209165,12/09/18 16:50,25088,1002,750,46,256,1193,70,3,945,1,3,
1209165,12/09/18 16:50,25089,1249,886,70,360,1475,92,3,1197,2,3,
1209165,12/09/18 16:50,25092,2013,1543,121,568,2254,156,2,1914,0,2,
1209165,12/09/18 16:50,25093,3386,2523,142,989,3375,254,3,3205,5,3,
1209165,12/09/18 16:50,25094,2880,2141,141,785,3061,220,3,2687,0,1,
1209165,12/09/18 16:50,25095,6367,5041,333,1817,7007,387,6,6116,3,4,
1209170,12/09/18 17:00,24837,4316,3126,220,1230,4906,314,12,4074,9,7,
1209170,12/09/18 17:00,24844,2077,1497,128,535,2181,175,8,1961,6,6,
1209170,12/09/18 17:00,25088,974,743,48,281,1205,92,2,913,0,2,
1209170,12/09/18 17:00,25089,1308,937,84,382,1556,90,7,1248,2,7,
1209170,12/09/18 17:00,25092,2072,1661,100,583,2363,188,2,1983,3,2,
1209170,12/09/18 17:00,25093,3505,2534,214,976,3436,221,1,3322,3,1,
1209170,12/09/18 17:00,25094,2894,2190,157,874,3081,231,0,2751,4,0,
1209170,12/09/18 17:00,25095,6736,4995,382,1919,6899,384,6,6456,8,4,
1209171,12/09/18 17:10,24837,4423,3220,226,1259,4902,377,11,4199,6,8,
1209171,12/09/18 17:10,24844,2125,1577,111,554,2228,139,4,1996,3,4,
1209171,12/09/18 17:10,25088,1077,793,63,281,1252,107,5,1010,1,5,
1209171,12/09/18 17:10,25089,1281,952,58,402,1490,120,5,1223,1,4,
1209171,12/09/18 17:10,25092,2230,1603,127,632,2342,165,4,2086,2,4,
1209171,12/09/18 17:10,25093,3718,2536,195,1071,3387,258,4,3497,6,4,
1209171,12/09/18 17:10,25094,3173,2177,175,942,3099,255,3,3004,4,2,
1209171,12/09/18 17:10,25095,6789,4997,401,2035,6934,387,2,6462,10,1,
1209172,12/09/18 17:20,24837,4337,3225,229,1274,4898,371,8,4123,5,5,
1209172,12/09/18 17:20,24844,2261,1582,103,621,2217,176,3,2140,3,2,
1209172,12/09/18 17:20,25088,1071,741,62,272,1146,90,5,996,1,4,
1209172,12/09/18 17:20,25089,1357,902,88,346,1486,98,4,1284,4,2,
1209172,12/09/18 17:20,25092,2075,1529,137,574,2229,165,1,1941,1,0,
1209172,12/09/18 17:20,25093,3858,2561,202,1087,3460,224,1,3663,6,1,
1209172,12/09/18 17:20,25094,3218,2131,165,847,3052,250,2,3084,5,1,
1209172,12/09/18 17:20,25095,6844,4870,393,2043,6766,347,2,6548,7,2,
1209173,12/09/18 17:30,24837,4823,3307,217,1278,5203,390,11,4568,12,9,
1209173,12/09/18 17:30,24844,2187,1643,98,614,2280,174,6,2055,4,5,
1209173,12/09/18 17:30,25088,1084,782,78,291,1183,106,3,1003,3,3,
1209173,12/09/18 17:30,25089,1307,921,68,364,1533,131,3,1231,5,2,
1209173,12/09/18 17:30,25092,2268,1672,120,637,2377,181,2,2154,3,1,
1209173,12/09/18 17:30,25093,3598,2632,194,1092,3502,264,3,3416,8,2,
1209173,12/09/18 17:30,25094,3329,2220,194,949,3167,283,3,3136,6,3,
1209173,12/09/18 17:30,25095,7066,5016,359,1966,7020,413,10,6687,7,7,
1209174,12/09/18 17:40,24837,4998,3240,272,1255,4905,406,10,4688,11,9,
1209174,12/09/18 17:40,24844,2491,1668,100,647,2335,206,3,2329,2,2,
1209174,12/09/18 17:40,25088,1141,743,59,289,1211,68,3,1064,2,3,
1209174,12/09/18 17:40,25089,1335,971,65,407,1619,113,5,1252,3,5,
1209174,12/09/18 17:40,25092,2270,1579,108,596,2382,210,6,2147,8,3,
1209174,12/09/18 17:40,25093,3961,2582,202,1121,3493,262,3,3760,1,3,
1209174,12/09/18 17:40,25094,3371,2223,173,907,3168,215,3,3146,4,3,
1209174,12/09/18 17:40,25095,7426,5003,406,2012,6854,359,3,7069,9,2,
1209175,12/09/18 17:50,24837,5167,3296,240,1264,4901,389,10,4948,5,9,
1209175,12/09/18 17:50,24844,2539,1577,115,623,2268,198,7,2377,4,7,
1209175,12/09/18 17:50,25088,1108,761,54,289,1231,77,3,1034,3,3,
1209175,12/09/18 17:50,25089,1489,933,84,411,1618,115,4,1409,6,3,
1209175,12/09/18 17:50,25092,2631,1546,121,695,2249,213,3,2481,5,3,
1209175,12/09/18 17:50,25093,4117,2531,210,1125,3429,259,6,3940,4,3,
1209175,12/09/18 17:50,25094,3405,2237,189,962,3142,225,4,3223,9,2,
1209175,12/09/18 17:50,25095,8133,5072,380,2173,7002,396,4,7761,12,4,
1209180,12/09/18 18:00,24837,5538,3226,252,1449,4886,413,11,5224,12,5,
1209180,12/09/18 18:00,24844,2811,1597,115,741,2227,215,7,2662,6,3,
1209180,12/09/18 18:00,25088,1352,724,81,371,1223,80,1,1282,1,1,
1209180,12/09/18 18:00,25089,1648,904,69,464,1625,107,4,1558,3,3,
1209180,12/09/18 18:00,25092,3056,1560,151,777,2323,212,3,2910,1,2,
1209180,12/09/18 18:00,25093,4462,2570,205,1238,3561,263,4,4179,2,2,
1209180,12/09/18 18:00,25094,3795,2186,193,1018,3060,277,5,3629,6,4,
1209180,12/09/18 18:00,25095,8360,5081,424,2409,7156,447,6,7990,8,4,
1209181,12/09/18 18:10,24837,5979,3183,288,1579,4824,404,6,5644,8,5,
1209181,12/09/18 18:10,24844,2818,1530,138,723,2181,247,2,2683,4,2,
1209181,12/09/18 18:10,25088,1403,759,76,388,1252,78,3,1342,2,3,
1209181,12/09/18 18:10,25089,1765,918,81,470,1656,116,1,1699,1,1,
1209181,12/09/18 18:10,25092,3274,1568,165,807,2352,236,3,3087,3,2,
1209181,12/09/18 18:10,25093,4631,2523,189,1229,3509,272,1,4426,7,1,
1209181,12/09/18 18:10,25094,3928,2081,200,1092,3082,255,7,3720,6,5,
1209181,12/09/18 18:10,25095,8463,4893,437,2326,6896,418,9,8135,10,5,
1209182,12/09/18 18:20,24837,5863,3355,261,1562,4998,376,6,5601,10,6,
1209182,12/09/18 18:20,24844,2943,1537,133,681,2210,200,5,2775,5,5,
1209182,12/09/18 18:20,25088,1403,744,99,371,1182,89,1,1329,1,1,
1209182,12/09/18 18:20,25089,1797,898,81,456,1695,123,2,1709,1,2,
1209182,12/09/18 18:20,25092,3270,1568,142,883,2309,243,5,3090,8,4,
1209182,12/09/18 18:20,25093,4800,2551,237,1271,3581,288,4,4629,6,4,
1209182,12/09/18 18:20,25094,4039,2151,199,1035,3110,272,6,3810,4,5,
1209182,12/09/18 18:20,25095,8753,4958,382,2370,6873,366,6,8457,4,3,
1209183,12/09/18 18:30,24837,5845,3338,279,1444,4940,385,10,5572,13,10,
1209183,12/09/18 18:30,24844,2871,1538,119,695,2238,198,5,2723,7,4,
1209183,12/09/18 18:30,25088,1325,784,69,375,1211,92,8,1277,2,7,
1209183,12/09/18 18:30,25089,1786,966,84,472,1764,142,6,1713,5,5,
1209183,12/09/18 18:30,25092,3183,1583,162,850,2299,235,1,3025,5,1,
1209183,12/09/18 18:30,25093,4736,2557,197,1273,3639,257,3,4567,2,2,
1209183,12/09/18 18:30,25094,3991,2110,196,1081,3062,292,9,3776,3,8,
1209183,12/09/18 18:30,25095,8931,5081,402,2446,7022,391,17,8583,11,15,
1209184,12/09/18 18:40,24837,6225,3377,282,1501,4972,399,10,5867,9,9,
1209184,12/09/18 18:40,24844,2819,1559,94,692,2187,178,6,2697,6,5,
1209184,12/09/18 18:40,25088,1299,743,83,357,1186,96,5,1260,2,4,
1209184,12/09/18 18:40,25089,1892,845,91,461,1578,120,6,1788,1,4,
1209184,12/09/18 18:40,25092,2981,1567,166,839,2313,183,2,2876,3,2,
1209184,12/09/18 18:40,25093,4758,2574,212,1283,3476,265,4,4568,8,3,
1209184,12/09/18 18:40,25094,4061,2203,205,1070,3140,248,3,3784,6,3,
1209184,12/09/18 18:40,25095,9300,5108,466,2450,7057,411,9,8894,6,7,
1209185,12/09/18 18:50,24837,6035,3410,264,1490,5041,346,11,5730,4,9,
1209185,12/09/18 18:50,24844,2827,1604,124,667,2315,208,3,2696,8,2,
1209185,12/09/18 18:50,25088,1308,751,111,350,1161,88,2,1247,0,2,
1209185,12/09/18 18:50,25089,1834,958,91,465,1637,106,8,1746,4,7,
1209185,12/09/18 18:50,25092,2945,1597,147,802,2345,174,3,2791,3,3,
1209185,12/09/18 18:50,25093,4497,2617,232,1247,3496,268,2,4294,4,1,
1209185,12/09/18 18:50,25094,4126,2234,195,1081,3146,259,8,3932,6,8,
1209185,12/09/18 18:50,25095,9256,5052,473,2472,7030,377,8,8889,9,6,
1209190,12/09/18 19:00,24837,5960,3450,280,1584,5085,367,7,5697,3,6,
1209190,12/09/18 19:00,24844,2900,1450,138,750,2193,204,6,2768,7,5,
1209190,12/09/18 19:00,25088,1342,735,83,344,1171,104,1,1268,1,1,
1209190,12/09/18 19:00,25089,1841,878,112,463,1522,86,6,1734,2,2,
1209190,12/09/18 19:00,25092,3166,1593,152,781,2346,170,5,2990,6,5,
1209190,12/09/18 19:00,25093,4720,2600,240,1237,3587,276,3,4515,6,2,
1209190,12/09/18 19:00,25094,4061,2201,184,1076,3065,236,1,3906,6,0,
1209190,12/09/18 19:00,25095,9219,5131,466,2549,7095,465,11,8814,11,8,
1209191,12/09/18 19:10,24837,5895,3399,265,1496,5037,383,5,5632,6,4,
1209191,12/09/18 19:10,24844,2865,1548,110,701,2185,177,9,2714,2,6,
1209191,12/09/18 19:10,25088,1509,802,52,366,1267,110,4,1371,1,3,
1209191,12/09/18 19:10,25089,1802,929,90,449,1578,134,6,1740,6,3,
1209191,12/09/18 19:10,25092,3109,1583,132,769,2310,198,5,2981,6,4,
1209191,12/09/18 19:10,25093,4704,2551,213,1216,3519,253,2,4478,6,2,
1209191,12/09/18 19:10,25094,3932,2222,204,1156,3074,249,2,3729,4,1,
1209191,12/09/18 19:10,25095,9241,5088,461,2397,6991,425,7,8852,11,3,
1209192,12/09/18 19:20,24837,5840,3417,278,1452,5005,404,8,5534,7,7,
1209192,12/09/18 19:20,24844,2714,1585,111,750,2226,189,3,2579,2,3,
1209192,12/09/18 19:20,25088,1364,778,72,337,1216,99,4,1310,9,4,
1209192,12/09/18 19:20,25089,1726,896,95,460,1559,122,7,1656,3,6,
1209192,12/09/18 19:20,25092,3168,1549,156,811,2265,194,3,3012,2,3,
1209192,12/09/18 19:20,25093,4727,2660,205,1299,3549,225,4,4498,5,3,
1209192,12/09/18 19:20,25094,3952,2141,194,1078,3171,236,6,3749,9,4,
